序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
1895,2016/10/11 23:21,130.6114033,46.324373,5133078.747,393065.4827,6.6672,308.2,TRUE,4.2,500,300
1896,2016/10/11 23:21,130.6113322,46.32441217,5133083.197,393060.0791,5.7412,306.2,TRUE,4.2,500,300
1897,2016/10/11 23:21,130.6112727,46.32444967,5133087.446,393055.5702,7.2228,313.5,TRUE,4.2,500,300
1898,2016/10/11 23:21,130.6111795,46.32449433,5133092.536,393048.4824,7.9636,303.6,TRUE,4.2,500,300
1899,2016/10/11 23:21,130.6110903,46.32454817,5133098.641,393041.7205,7.778399,309.4,TRUE,4.2,500,300
1900,2016/10/11 23:21,130.611005,46.3245925,5133103.684,393035.2358,7.0376,305.3,TRUE,4.2,500,300
1901,2016/10/11 23:22,130.6109118,46.32464467,5133109.609,393028.1627,7.9636,308.6,TRUE,4.2,500,300
1902,2016/10/11 23:22,130.6108247,46.32469933,5133115.802,393021.5572,7.5932,311.6,TRUE,4.2,500,300
1903,2016/10/11 23:22,130.610755,46.3247405,5133120.473,393016.2723,6.1116,313.6,TRUE,4.2,500,300
1904,2016/10/11 23:22,130.6106702,46.324791,5133126.201,393009.8382,7.2228,306.8,TRUE,4.2,500,300
1905,2016/10/11 23:22,130.6105892,46.32483817,5133131.553,393003.6926,6.8524,308.2,TRUE,4.2,500,300
1906,2016/10/11 23:22,130.6104995,46.32488867,5133137.288,392996.8858,7.778399,307.9,TRUE,4.2,500,300
1907,2016/10/11 23:22,130.6104135,46.3249445,5133143.61,392990.372,7.778399,317.3,TRUE,4.2,500,300
1908,2016/10/11 23:22,130.6103387,46.32499283,5133149.083,392984.7038,7.0376,320.1,TRUE,4.2,500,300
1909,2016/10/11 23:22,130.6102572,46.32504017,5133154.455,392978.52,6.8524,311.8,TRUE,4.2,500,300
1910,2016/10/11 23:22,130.6101752,46.32508883,5133159.975,392972.3003,7.778399,315.4,TRUE,4.2,500,300
1911,2016/10/11 23:22,130.6100957,46.32513867,5133165.622,392966.2754,6.6672,312.1,TRUE,4.2,500,300
1912,2016/10/11 23:22,130.6100133,46.325187,5133171.106,392960.0289,7.778399,310.7,TRUE,4.2,500,300
1913,2016/10/11 23:22,130.6099263,46.325241,5133177.226,392953.4347,8.1488,317.2,TRUE,4.2,500,300
1914,2016/10/11 23:22,130.6098455,46.3252905,5133182.837,392947.3067,6.6672,314.9,TRUE,4.2,500,300
1915,2016/10/11 23:22,130.6097563,46.32534367,5133188.868,392940.5438,8.1488,309.9,TRUE,4.2,500,300
1916,2016/10/11 23:23,130.609677,46.32539267,5133194.422,392934.5304,7.408,315.8,TRUE,4.2,500,300
1917,2016/10/11 23:23,130.6096038,46.32543767,5133199.523,392928.9836,5.7412,314.4,TRUE,4.2,500,300
1918,2016/10/11 23:23,130.6095312,46.32549,5133205.438,392923.4904,7.778399,313.2,TRUE,4.2,500,300
1919,2016/10/11 23:23,130.6094552,46.32553583,5133210.635,392917.7273,7.2228,313.6,TRUE,4.2,500,300
1920,2016/10/11 23:23,130.6093738,46.32558233,5133215.914,392911.5544,6.482,313.7,TRUE,4.2,500,300
1921,2016/10/11 23:23,130.6092965,46.32562267,5133220.502,392905.6782,5.9264,307.8,TRUE,4.2,500,300
1922,2016/10/11 23:23,130.6092255,46.32567,5133225.859,392900.3031,5.556,315,TRUE,4.2,500,300
1923,2016/10/11 23:23,130.6091592,46.32570667,5133230.025,392895.2668,6.1116,314.2,TRUE,4.2,500,300
1924,2016/10/11 23:23,130.6090895,46.3257425,5133234.102,392889.9717,5.3708,305.3,TRUE,4.2,500,300
1925,2016/10/11 23:23,130.609032,46.32577617,5133237.922,392885.6096,4.4448,304.5,TRUE,4.2,500,300
1926,2016/10/11 23:23,130.6089573,46.325812,5133242.006,392879.9295,7.778399,308.8,TRUE,4.2,500,300
1927,2016/10/11 23:23,130.6089238,46.32583667,5133244.794,392877.3979,2.9632,336,FALSE,4.2,0,300
1928,2016/10/11 23:23,130.6089227,46.32586717,5133248.186,392877.3681,2.778,24,FALSE,4.2,0,300
1929,2016/10/11 23:23,130.6089972,46.32592433,5133254.438,392883.2167,7.778399,51.6,FALSE,4.2,0,300
1930,2016/10/11 23:23,130.6090903,46.32596933,5133259.315,392890.4784,7.2228,59.2,FALSE,4.2,0,300
1931,2016/10/11 23:24,130.609135,46.32598017,5133260.459,392893.9395,2.9632,74.8,FALSE,4.2,0,300
1932,2016/10/11 23:24,130.6091628,46.32597683,5133260.05,392896.076,0,0,FALSE,4.2,0,300
1933,2016/10/11 23:24,130.6091618,46.32597633,5133259.996,392895.998,0,0,FALSE,4.2,0,300
1934,2016/10/11 23:24,130.6091625,46.32597417,5133259.755,392896.0454,0,0,FALSE,4.2,0,300
1935,2016/10/11 23:24,130.6091627,46.32597433,5133259.772,392896.0588,0,0,FALSE,4.2,0,300
1936,2016/10/11 23:24,130.6091597,46.3259745,5133259.795,392895.8281,0,0,FALSE,4.2,0,300
1937,2016/10/11 23:24,130.6091592,46.32597217,5133259.537,392895.7851,0,0,FALSE,4.2,0,300
1938,2016/10/11 23:24,130.6091618,46.32597183,5133259.496,392895.9893,0,0,FALSE,4.2,0,300
1939,2016/10/11 23:24,130.609163,46.325972,5133259.513,392896.0797,0,0,FALSE,4.2,0,300
1940,2016/10/11 23:24,130.6091647,46.32597167,5133259.474,392896.2076,0,0,FALSE,4.2,0,300
1941,2016/10/11 23:24,130.6091652,46.32597067,5133259.362,392896.2442,0,0,FALSE,4.2,0,300
1942,2016/10/11 23:24,130.609167,46.32597133,5133259.433,392896.3864,0,0,FALSE,4.2,0,300
1943,2016/10/11 23:24,130.6091665,46.32597267,5133259.583,392896.3505,0,0,FALSE,4.2,0,300
1944,2016/10/11 23:24,130.6091675,46.32597,5133259.285,392896.4223,0,147.6,FALSE,4.2,0,300
1945,2016/10/11 23:24,130.6091678,46.32596867,5133259.136,392896.4451,0,0,FALSE,4.2,0,300
1946,2016/10/11 23:25,130.609168,46.32596517,5133258.747,392896.4514,0.1852,290.8,FALSE,4.2,0,300
1947,2016/10/11 23:25,130.6091673,46.3259665,5133258.896,392896.4024,0,0,FALSE,4.2,0,300
1948,2016/10/11 23:25,130.6091648,46.32596367,5133258.585,392896.2044,0.1852,296.2,FALSE,4.2,0,300
1949,2016/10/11 23:25,130.6091642,46.32596283,5133258.492,392896.1519,0,0,FALSE,4.2,0,300
1950,2016/10/11 23:25,130.6091643,46.32596267,5133258.474,392896.1639,0,0,FALSE,4.2,0,300
1951,2016/10/11 23:25,130.6091643,46.32596333,5133258.548,392896.1652,0,0,FALSE,4.2,0,300
1952,2016/10/11 23:25,130.6091648,46.32596367,5133258.585,392896.2044,0,0,FALSE,4.2,0,300
1953,2016/10/11 23:25,130.6091662,46.32596217,5133258.416,392896.3046,0,0,FALSE,4.2,0,300
1954,2016/10/11 23:25,130.6091657,46.32596083,5133258.268,392896.2635,0,0,FALSE,4.2,0,300
1955,2016/10/11 23:25,130.6091655,46.325959,5133258.065,392896.2468,0,0,FALSE,4.2,0,300
1956,2016/10/11 23:25,130.6091658,46.32595767,5133257.916,392896.2696,0,0,FALSE,4.2,0,300
1957,2016/10/11 23:25,130.6091653,46.32595717,5133257.861,392896.2302,0,0,FALSE,4.2,0,300
1958,2016/10/11 23:25,130.6091662,46.325957,5133257.841,392896.2945,0,0,FALSE,4.2,0,300
1959,2016/10/11 23:25,130.609165,46.3259565,5133257.787,392896.2034,0,0,FALSE,4.2,0,300
1960,2016/10/11 23:25,130.6091653,46.32595167,5133257.25,392896.2194,1.2964,171.6,FALSE,4.2,0,300
1961,2016/10/11 23:26,130.6091658,46.32595217,5133257.305,392896.2589,0,0,FALSE,4.2,0,300
1962,2016/10/11 23:26,130.6091658,46.3259525,5133257.342,392896.2596,0,0,FALSE,4.2,0,300
1963,2016/10/11 23:26,130.6091658,46.3259525,5133257.342,392896.2596,0,0,FALSE,4.2,0,300
1964,2016/10/11 23:26,130.6091702,46.325948,5133256.836,392896.585,0,139.6,FALSE,4.2,0,300
1965,2016/10/11 23:26,130.6091687,46.32595,5133257.06,392896.4734,0,0,FALSE,4.2,0,300
1966,2016/10/11 23:26,130.609169,46.3259495,5133257.004,392896.4978,0,0,FALSE,4.2,0,300
1967,2016/10/11 23:26,130.609169,46.3259495,5133257.004,392896.4978,0,0,FALSE,4.2,0,300
1968,2016/10/11 23:26,130.6091692,46.32594933,5133256.985,392896.5106,0,0,FALSE,4.2,0,300
1969,2016/10/11 23:26,130.6091698,46.32594967,5133257.022,392896.5621,0,0,FALSE,4.2,0,300
1970,2016/10/11 23:26,130.6091717,46.325947,5133256.722,392896.6985,0.926,161.8,FALSE,4.2,0,300
1971,2016/10/11 23:26,130.6091698,46.32595117,5133257.188,392896.565,0.7408,344.5,FALSE,4.2,0,300
1972,2016/10/11 23:26,130.6091707,46.32595017,5133257.076,392896.6277,0,0,FALSE,4.2,0,300
1973,2016/10/11 23:26,130.6091703,46.32595167,5133257.243,392896.6045,0,0,FALSE,4.2,0,300
1974,2016/10/11 23:26,130.60917,46.32595217,5133257.299,392896.58,0,0,FALSE,4.2,0,300
1975,2016/10/11 23:26,130.609173,46.32595067,5133257.129,392896.8081,0,0,FALSE,4.2,0,300
1976,2016/10/11 23:27,130.609173,46.32595167,5133257.24,392896.8101,0,0,FALSE,4.2,0,300
1977,2016/10/11 23:27,130.609173,46.32595117,5133257.184,392896.8091,0.1852,36,FALSE,4.2,0,300
1978,2016/10/11 23:27,130.6091723,46.32595267,5133257.352,392896.7604,0,0,FALSE,4.2,0,300
1979,2016/10/11 23:27,130.609172,46.32595383,5133257.481,392896.7373,0,0,FALSE,4.2,0,300
1980,2016/10/11 23:27,130.6091722,46.32595433,5133257.537,392896.7513,0,0,FALSE,4.2,0,300
1981,2016/10/11 23:27,130.6091718,46.325954,5133257.5,392896.7245,0,0,FALSE,4.2,0,300
1982,2016/10/11 23:27,130.6091708,46.32595567,5133257.687,392896.6508,0.3704,344.4,FALSE,4.2,0,300
1983,2016/10/11 23:27,130.6091705,46.325956,5133257.724,392896.626,0,0,FALSE,4.2,0,300
1984,2016/10/11 23:27,130.6091702,46.32595683,5133257.817,392896.6022,0,0,FALSE,4.2,0,300
1985,2016/10/11 23:27,130.6091697,46.32595783,5133257.929,392896.5657,0,0,FALSE,4.2,0,300
1986,2016/10/11 23:27,130.609169,46.3259575,5133257.893,392896.5134,0,0,FALSE,4.2,0,300
1987,2016/10/11 23:27,130.609168,46.32595767,5133257.913,392896.4367,0,0,FALSE,4.2,0,300
1988,2016/10/11 23:27,130.6091678,46.32595767,5133257.914,392896.4237,0,0,FALSE,4.2,0,300
1989,2016/10/11 23:27,130.6091673,46.325958,5133257.951,392896.3858,0,0,FALSE,4.2,0,300
1990,2016/10/11 23:27,130.6091672,46.325958,5133257.951,392896.3735,0,0,FALSE,4.2,0,300
1991,2016/10/11 23:28,130.6091663,46.325959,5133258.064,392896.3107,0,0,FALSE,4.2,0,300
1992,2016/10/11 23:28,130.6091655,46.3259605,5133258.231,392896.2498,0,0,FALSE,4.2,0,300
1993,2016/10/11 23:28,130.6091655,46.32596117,5133258.306,392896.2511,0,0,FALSE,4.2,0,300
1994,2016/10/11 23:28,130.609165,46.325962,5133258.399,392896.2142,0,0,FALSE,4.2,0,300
1995,2016/10/11 23:28,130.6091632,46.32596383,5133258.605,392896.0768,0,0,FALSE,4.2,0,300
1996,2016/10/11 23:28,130.6091628,46.325964,5133258.624,392896.051,0,0,FALSE,4.2,0,300
1997,2016/10/11 23:28,130.6091627,46.32596467,5133258.699,392896.04,0,0,FALSE,4.2,0,300
1998,2016/10/11 23:28,130.6091622,46.32596533,5133258.773,392896.0028,0,0,FALSE,4.2,0,300
1999,2016/10/11 23:28,130.609162,46.32596533,5133258.773,392895.9897,0,0,FALSE,4.2,0,300
2000,2016/10/11 23:28,130.6091615,46.32596533,5133258.774,392895.9512,0.3704,190.7,FALSE,4.2,0,300
2001,2016/10/11 23:28,130.609165,46.32595667,5133257.806,392896.2038,0,0,FALSE,4.2,0,300
2002,2016/10/11 23:28,130.6091655,46.325956,5133257.731,392896.241,0,0,FALSE,4.2,0,300
2003,2016/10/11 23:28,130.6091673,46.32595517,5133257.636,392896.3803,0.3704,161.3,FALSE,4.2,0,300
2004,2016/10/11 23:28,130.6091677,46.32595583,5133257.709,392896.4077,0,0,FALSE,4.2,0,300
2005,2016/10/11 23:28,130.609168,46.32595583,5133257.709,392896.4332,0,0,FALSE,4.2,0,300
2006,2016/10/11 23:29,130.6091678,46.32595617,5133257.747,392896.4207,0,0,FALSE,4.2,0,300
2007,2016/10/11 23:29,130.6091673,46.3259565,5133257.784,392896.3829,0,0,FALSE,4.2,0,300
2008,2016/10/11 23:29,130.6091673,46.325956,5133257.729,392896.3819,0,0,FALSE,4.2,0,300
2009,2016/10/11 23:29,130.6091675,46.32595583,5133257.71,392896.3947,0,0,FALSE,4.2,0,300
2010,2016/10/11 23:29,130.6091672,46.32595617,5133257.748,392896.3699,0,0,FALSE,4.2,0,300
2011,2016/10/11 23:29,130.6091665,46.3259565,5133257.785,392896.319,0,0,FALSE,4.2,0,300
2012,2016/10/11 23:29,130.6091665,46.32595633,5133257.766,392896.3186,0,0,FALSE,4.2,0,300
2013,2016/10/11 23:29,130.6091667,46.32595617,5133257.748,392896.3314,0,0,FALSE,4.2,0,300
2014,2016/10/11 23:29,130.6091662,46.32595633,5133257.767,392896.2932,0,0,FALSE,4.2,0,300
2015,2016/10/11 23:29,130.6091655,46.325957,5133257.842,392896.2429,0,0,FALSE,4.2,0,300
2016,2016/10/11 23:29,130.6091662,46.32595717,5133257.86,392896.2949,0,0,FALSE,4.2,0,300
2017,2016/10/11 23:29,130.6091665,46.325958,5133257.952,392896.3219,0,0,FALSE,4.2,0,300
2018,2016/10/11 23:29,130.609167,46.32595833,5133257.988,392896.361,0,0,FALSE,4.2,0,300
2019,2016/10/11 23:29,130.6091665,46.3259585,5133258.008,392896.3229,0,0,FALSE,4.2,0,300
2020,2016/10/11 23:29,130.6091663,46.32595833,5133257.989,392896.3094,0,0,FALSE,4.2,0,300
2021,2016/10/11 23:30,130.6091665,46.32595833,5133257.989,392896.3225,0,0,FALSE,4.2,0,300
2022,2016/10/11 23:30,130.6091667,46.32595833,5133257.989,392896.3356,0,0,FALSE,4.2,0,300
2023,2016/10/11 23:30,130.6091665,46.32595933,5133258.1,392896.3245,0,0,FALSE,4.2,0,300
2024,2016/10/11 23:30,130.6091668,46.32595833,5133257.988,392896.3479,0,0,FALSE,4.2,0,300
2025,2016/10/11 23:30,130.609167,46.32595783,5133257.933,392896.3601,0,0,FALSE,4.2,0,300
2026,2016/10/11 23:30,130.6091675,46.32595717,5133257.859,392896.3973,0,0,FALSE,4.2,0,300
2027,2016/10/11 23:30,130.609168,46.32595667,5133257.802,392896.4348,0,0,FALSE,4.2,0,300
2028,2016/10/11 23:30,130.609168,46.32595683,5133257.82,392896.4351,0,0,FALSE,4.2,0,300
2029,2016/10/11 23:30,130.6091678,46.32595717,5133257.858,392896.4227,0,0,FALSE,4.2,0,300
2030,2016/10/11 23:30,130.6091678,46.32595733,5133257.876,392896.423,0,0,FALSE,4.2,0,300
2031,2016/10/11 23:30,130.6091685,46.32595667,5133257.802,392896.4733,0,0,FALSE,4.2,0,300
2032,2016/10/11 23:30,130.6091673,46.32595667,5133257.803,392896.3832,0,0,FALSE,4.2,0,300
2033,2016/10/11 23:30,130.609167,46.32595717,5133257.859,392896.3588,0,0,FALSE,4.2,0,300
2034,2016/10/11 23:30,130.6091672,46.32595467,5133257.581,392896.367,0,0,FALSE,4.2,0,300
2035,2016/10/11 23:30,130.609167,46.3259555,5133257.674,392896.3555,0,0,FALSE,4.2,0,300
2036,2016/10/11 23:31,130.609167,46.32595633,5133257.766,392896.3571,0,0,FALSE,4.2,0,300
2037,2016/10/11 23:31,130.6091672,46.32595617,5133257.748,392896.3699,0,0,FALSE,4.2,0,300
2038,2016/10/11 23:31,130.6091667,46.32595417,5133257.526,392896.3275,0,201.7,FALSE,4.2,0,300
2039,2016/10/11 23:31,130.6091678,46.32595583,5133257.709,392896.4201,0,0,FALSE,4.2,0,300
2040,2016/10/11 23:31,130.6091682,46.325956,5133257.728,392896.4466,0,0,FALSE,4.2,0,300
2041,2016/10/11 23:31,130.6091687,46.32595667,5133257.801,392896.4864,0,0,FALSE,4.2,0,300
2042,2016/10/11 23:31,130.6091687,46.32595733,5133257.875,392896.4877,0,0,FALSE,4.2,0,300
2043,2016/10/11 23:31,130.6091688,46.32595717,5133257.857,392896.4997,0,0,FALSE,4.2,0,300
2044,2016/10/11 23:31,130.6091693,46.32595767,5133257.912,392896.5392,0,0,FALSE,4.2,0,300
2045,2016/10/11 23:31,130.6091692,46.32595783,5133257.93,392896.5272,0,0,FALSE,4.2,0,300
2046,2016/10/11 23:31,130.6091693,46.325958,5133257.948,392896.5398,0,0,FALSE,4.2,0,300
2047,2016/10/11 23:31,130.6091838,46.3259495,5133256.984,392897.6398,3.3336,136.7,TRUE,4.2,201,300
2048,2016/10/11 23:31,130.6092307,46.3259165,5133253.252,392901.1824,7.0376,138.6,TRUE,4.2,500,300
2049,2016/10/11 23:31,130.6093092,46.32587233,5133248.236,392907.1411,6.2968,120.9,TRUE,4.2,500,300
2050,2016/10/11 23:31,130.6093897,46.32582633,5133243.014,392913.2504,7.0376,130.6,TRUE,4.2,500,300
2051,2016/10/11 23:32,130.6094668,46.32578267,5133238.057,392919.107,6.8524,128.1,TRUE,4.2,500,300
2052,2016/10/11 23:32,130.6095332,46.3257435,5133233.613,392924.1391,5.9264,132.2,TRUE,4.2,500,300
2053,2016/10/11 23:32,130.6095995,46.3257075,5133229.522,392929.1767,5.3708,125.1,TRUE,4.2,500,300
2054,2016/10/11 23:32,130.6096657,46.3256705,5133225.32,392934.2,6.1116,125.8,TRUE,4.2,500,300
2055,2016/10/11 23:32,130.6097467,46.32562517,5133220.172,392940.3491,6.6672,132.2,TRUE,4.2,500,300
2056,2016/10/11 23:32,130.6098342,46.325576,5133214.588,392946.9913,7.778399,131,TRUE,4.2,500,300
2057,2016/10/11 23:32,130.6099083,46.325532,5133209.597,392952.6163,6.8524,128.9,TRUE,4.2,500,300
2058,2016/10/11 23:32,130.6099872,46.32548567,5133204.34,392958.5971,6.482,130.5,TRUE,4.2,500,300
2059,2016/10/11 23:32,130.6100647,46.3254415,5133199.326,392964.4789,7.408,131,TRUE,4.2,500,300
2060,2016/10/11 23:32,130.6101408,46.32539667,5133194.24,392970.2563,6.6672,128,TRUE,4.2,500,300
2061,2016/10/11 23:32,130.6102232,46.32535133,5133189.089,392976.5087,6.2968,125.9,TRUE,4.2,500,300
2062,2016/10/11 23:32,130.6103107,46.325306,5133183.932,392983.1584,7.408,124.5,TRUE,4.2,500,300
2063,2016/10/11 23:32,130.6103928,46.32525367,5133178.004,392989.3832,8.334,132.1,TRUE,4.2,500,300
2064,2016/10/11 23:32,130.6104712,46.32520633,5133172.636,392995.3236,7.0376,129.9,TRUE,4.2,500,300
2065,2016/10/11 23:32,130.6105348,46.32517017,5133168.53,393000.1554,5.0004,125.9,TRUE,4.2,500,300
2066,2016/10/11 23:33,130.6106223,46.32512017,5133162.854,393006.796,7.408,129,TRUE,4.2,500,300
2067,2016/10/11 23:33,130.6107117,46.3250635,5133156.435,393013.5654,8.889601,131.5,TRUE,4.2,500,300
2068,2016/10/11 23:33,130.610796,46.32500967,5133150.337,393019.9545,8.519199,129.5,TRUE,4.2,500,300
2069,2016/10/11 23:33,130.610879,46.3249615,5133144.871,393026.2522,7.2228,127.4,TRUE,4.2,500,300
2070,2016/10/11 23:33,130.6109692,46.32491367,5133139.432,393033.1027,6.482,127.4,TRUE,4.2,500,300
2071,2016/10/11 23:33,130.6110507,46.32486383,5133133.782,393039.2817,6.6672,128.8,TRUE,4.2,430,300
2072,2016/10/11 23:33,130.6111367,46.32481467,5133128.202,393045.8085,7.408,127.4,TRUE,4.2,452,300
2073,2016/10/11 23:33,130.6112373,46.32475567,5133121.507,393053.4451,9.4452,130.3,TRUE,4.2,485,300
2074,2016/10/11 23:33,130.6113347,46.3247005,5133115.243,393060.8335,8.519199,128.8,TRUE,4.2,500,300
2075,2016/10/11 23:33,130.6114317,46.32464717,5133109.185,393068.1994,8.334,127.9,TRUE,4.2,500,300
2076,2016/10/11 23:33,130.6115205,46.324599,5133103.71,393074.9461,7.9636,131.9,TRUE,4.2,500,300
2077,2016/10/11 23:33,130.6116107,46.32454667,5133097.772,393081.788,7.9636,129.8,TRUE,4.2,500,300
2078,2016/10/11 23:33,130.611708,46.32449117,5133091.471,393089.175,9.0748,128.5,TRUE,4.2,500,300
2079,2016/10/11 23:33,130.6117945,46.324445,5133086.222,393095.7463,8.519199,127.9,TRUE,4.2,500,300
2080,2016/10/11 23:33,130.6119028,46.324387,5133079.629,393103.9756,9.8156,129.3,TRUE,4.2,500,300
2081,2016/10/11 23:34,130.6120037,46.32432867,5133073.009,393111.6275,9.0748,130.6,TRUE,4.2,500,300
2082,2016/10/11 23:34,130.6120947,46.32427433,5133066.846,393118.5294,8.334,130.5,TRUE,4.2,500,300
2083,2016/10/11 23:34,130.612184,46.32422117,5133060.817,393125.3051,7.408,130.9,TRUE,4.2,500,300
2084,2016/10/11 23:34,130.6122833,46.32416317,5133054.235,393132.8414,9.6304,127.1,TRUE,4.2,500,300
2085,2016/10/11 23:34,130.6123873,46.32409817,5133046.87,393140.7237,9.8156,128.3,TRUE,4.2,500,300
2086,2016/10/11 23:34,130.6124985,46.32403567,5133039.773,393149.1631,9.4452,131.7,TRUE,4.2,500,300
2087,2016/10/11 23:34,130.6125972,46.3239775,5133033.174,393156.6483,9.0748,133.5,TRUE,4.2,500,300
2088,2016/10/11 23:34,130.6126943,46.32392117,5133026.781,393164.0208,8.889601,130.4,TRUE,4.2,500,300
2089,2016/10/11 23:34,130.612792,46.32386283,5133020.165,393171.4287,9.0748,130.3,TRUE,4.2,500,300
2090,2016/10/11 23:34,130.6128865,46.32381017,5133014.184,393178.6035,8.519199,130.3,TRUE,4.2,500,300
2091,2016/10/11 23:34,130.6129732,46.323755,5133007.934,393185.1705,7.9636,132.1,TRUE,4.2,500,300
2092,2016/10/11 23:34,130.6130732,46.32369883,5133001.556,393192.7621,8.889601,128.7,TRUE,4.2,500,300
2093,2016/10/11 23:34,130.6131712,46.3236485,5132995.829,393200.2111,7.9636,127.9,TRUE,4.2,500,300
2094,2016/10/11 23:34,130.6132692,46.32359233,5132989.453,393207.6487,8.334,125.9,TRUE,4.2,500,300
2095,2016/10/11 23:34,130.6133638,46.32353383,5132982.823,393214.8245,10.0008,132,TRUE,4.2,500,300
2096,2016/10/11 23:35,130.6134625,46.32347217,5132975.836,393222.3031,9.0748,131.9,TRUE,4.2,500,300
2097,2016/10/11 23:35,130.6135647,46.32341617,5132969.474,393230.0622,9.26,127.3,TRUE,4.2,500,300
2098,2016/10/11 23:35,130.6136557,46.3233605,5132963.163,393236.9618,7.5932,129,TRUE,4.2,500,300
2099,2016/10/11 23:35,130.6137293,46.32331417,5132957.914,393242.5442,7.2228,131.9,TRUE,4.2,500,300
2100,2016/10/11 23:35,130.6138128,46.3232605,5132951.836,393248.8701,9.4452,137.5,TRUE,4.2,500,300
2101,2016/10/11 23:35,130.613871,46.32322283,5132947.57,393253.2765,4.2596,129.2,FALSE,4.2,0,300
2102,2016/10/11 23:35,130.6139645,46.32323283,5132948.555,393260.4964,7.5932,45.6,FALSE,4.2,0,300
2103,2016/10/11 23:35,130.6139742,46.32325417,5132950.915,393261.2826,1.852,217.3,FALSE,4.2,0,300
2104,2016/10/11 23:35,130.613984,46.32321133,5132946.139,393261.9562,4.8152,158.2,FALSE,4.2,0,300
2105,2016/10/11 23:35,130.6140057,46.323193,5132944.073,393263.5894,0,0,FALSE,4.2,0,300
2106,2016/10/11 23:35,130.6139568,46.32321667,5132946.77,393259.8743,7.778399,290.9,FALSE,4.2,0,300
2107,2016/10/11 23:35,130.6138577,46.32326017,5132951.738,393252.3226,8.7044,309.2,TRUE,4.2,500,300
2108,2016/10/11 23:35,130.6137678,46.32331067,5132957.473,393245.5023,7.778399,307.7,TRUE,4.2,500,300
2109,2016/10/11 23:35,130.6136893,46.32335933,5132962.988,393239.5516,6.6672,309.4,TRUE,4.2,500,300
2110,2016/10/11 23:35,130.6135997,46.323404,5132968.074,393232.7339,7.2228,305.6,TRUE,4.2,500,300
2111,2016/10/11 23:36,130.6135098,46.32345583,5132973.956,393225.9162,7.9636,308.3,TRUE,4.2,500,300
2112,2016/10/11 23:36,130.6134265,46.32350733,5132979.793,393219.5992,7.408,306,TRUE,4.2,500,300
2113,2016/10/11 23:36,130.6133428,46.3235615,5132985.927,393213.2612,7.778399,314.2,TRUE,4.2,500,300
2114,2016/10/11 23:36,130.6132648,46.32360683,5132991.071,393207.3427,7.408,309.2,TRUE,4.2,500,300
2115,2016/10/11 23:36,130.6131837,46.32365467,5132996.498,393201.1857,7.778399,309.1,TRUE,4.2,500,300
2116,2016/10/11 23:36,130.6130922,46.3237065,5133002.383,393194.2402,8.889601,310.8,TRUE,4.2,500,300
2117,2016/10/11 23:36,130.6129993,46.3237625,5133008.733,393187.1997,7.5932,314.4,TRUE,4.2,500,300
2118,2016/10/11 23:36,130.612914,46.32380967,5133014.091,393180.7203,7.408,317.6,TRUE,4.2,500,300
2119,2016/10/11 23:36,130.6128327,46.32385533,5133019.276,393174.546,7.2228,305.4,TRUE,4.2,500,300
2120,2016/10/11 23:36,130.612743,46.32389967,5133024.326,393167.7269,6.6672,301.1,TRUE,4.2,500,300
